2017-01-30 01:04:23,393 plotted 3
2017-01-30 01:04:23,394 plotted 10
2017-01-30 01:04:23,394 plotted 8
2017-01-30 01:04:23,395 plotted 6
2017-01-30 01:04:23,395 plotted 5
2017-01-30 01:04:23,396 plotted 1
2017-01-30 01:04:23,396 plotted 10
2017-01-30 01:04:23,397 plotted 7
2017-01-30 01:04:23,397 plotted 2
2017-01-30 01:04:23,398 plotted 8
2017-01-30 01:04:23,399 plotted 2
2017-01-30 01:04:23,399 plotted 9
2017-01-30 01:04:23,400 plotted 10
2017-01-30 01:04:23,400 plotted 7
2017-01-30 01:04:23,401 plotted 2
2017-01-30 01:04:23,402 plotted 10
2017-01-30 01:04:23,402 plotted 4
2017-01-30 01:04:23,403 plotted 4
2017-01-30 01:04:23,403 plotted 2
2017-01-30 01:04:23,404 plotted 9
2017-01-30 01:04:23,405 plotted 1
2017-01-30 01:04:23,405 plotted 4
2017-01-30 01:04:23,406 plotted 2
2017-01-30 01:04:23,406 plotted 5
2017-01-30 01:04:23,407 plotted 10
2017-01-30 01:04:23,407 plotted 3
2017-01-30 01:04:23,407 plotted 9
2017-01-30 01:04:23,408 plotted 6
2017-01-30 01:04:23,408 plotted 8
2017-01-30 01:04:23,409 plotted 8
2017-01-30 01:04:23,409 plotted 1
2017-01-30 01:04:23,410 plotted 5
2017-01-30 01:04:23,410 plotted 3
2017-01-30 01:04:23,410 plotted 10
2017-01-30 01:04:23,411 plotted 5
2017-01-30 01:04:23,411 plotted 7
2017-01-30 01:04:23,411 plotted 3
2017-01-30 01:04:23,412 plotted 8
2017-01-30 01:04:23,413 plotted 4
2017-01-30 01:04:23,413 plotted 1
2017-01-30 01:04:23,414 plotted 6
2017-01-30 01:04:23,414 plotted 2
2017-01-30 01:04:23,415 plotted 5
2017-01-30 01:04:23,415 plotted 9
2017-01-30 01:04:23,416 plotted 3
2017-01-30 01:04:23,416 plotted 9
2017-01-30 01:04:23,417 plotted 5
2017-01-30 01:04:23,417 plotted 7
2017-01-30 01:04:23,418 plotted 4
2017-01-30 01:04:23,419 plotted 1
2017-01-30 01:04:23,419 plotted 9
2017-01-30 01:04:23,419 plotted 1
2017-01-30 01:04:23,420 plotted 4
2017-01-30 01:04:23,420 plotted 7
2017-01-30 01:04:23,421 plotted 9
2017-01-30 01:04:23,422 plotted 3
2017-01-30 01:04:23,423 plotted 8
2017-01-30 01:04:23,423 plotted 4
2017-01-30 01:04:23,424 plotted 7
2017-01-30 01:04:23,424 plotted 1
2017-01-30 01:04:23,425 plotted 2
2017-01-30 01:04:23,425 plotted 4
2017-01-30 01:04:23,426 plotted 5
2017-01-30 01:04:23,426 plotted 8
2017-01-30 01:04:23,427 plotted 8
2017-01-30 01:04:23,427 plotted 1
2017-01-30 01:04:23,428 plotted 6
2017-01-30 01:04:23,428 plotted 2
2017-01-30 01:04:23,429 plotted 6
2017-01-30 01:04:23,430 plotted 1
2017-01-30 01:04:23,430 plotted 1
2017-01-30 01:04:23,431 plotted 6
2017-01-30 01:04:23,432 plotted 6
2017-01-30 01:04:23,433 plotted 8
2017-01-30 01:04:23,434 plotted 4
2017-01-30 01:04:23,436 plotted 6
2017-01-30 01:04:23,437 plotted 8
2017-01-30 01:04:23,438 plotted 6
2017-01-30 01:04:23,439 plotted 2
2017-01-30 01:04:23,439 plotted 8
2017-01-30 01:04:23,440 plotted 9
2017-01-30 01:04:23,440 plotted 6
2017-01-30 01:04:23,441 plotted 6
2017-01-30 01:04:23,441 plotted 8
2017-01-30 01:04:23,442 plotted 2
2017-01-30 01:04:23,442 plotted 7
2017-01-30 01:04:23,443 plotted 6
2017-01-30 01:04:23,444 plotted 7
2017-01-30 01:04:23,444 plotted 10
2017-01-30 01:04:23,445 plotted 6
2017-01-30 01:04:23,445 plotted 5
2017-01-30 01:04:23,446 plotted 2
2017-01-30 01:04:23,447 plotted 9
2017-01-30 01:04:23,447 plotted 5
2017-01-30 01:04:23,447 plotted 10
2017-01-30 01:04:23,448 plotted 4
2017-01-30 01:04:23,449 plotted 8
2017-01-30 01:04:23,449 plotted 7
2017-01-30 01:04:23,450 plotted 1
2017-01-30 01:04:23,450 plotted 4
2017-01-30 01:04:23,451 plotted 6
2017-01-30 01:04:23,452 plotted 6
2017-01-30 01:04:23,452 plotted 9
2017-01-30 01:04:23,453 plotted 10
2017-01-30 01:04:23,453 plotted 1
2017-01-30 01:04:23,454 plotted 6
2017-01-30 01:04:23,454 plotted 9
2017-01-30 01:04:23,455 plotted 5
2017-01-30 01:04:23,455 plotted 9
2017-01-30 01:04:23,456 plotted 5
2017-01-30 01:04:23,456 plotted 4
2017-01-30 01:04:23,456 plotted 5
2017-01-30 01:04:23,457 plotted 5
2017-01-30 01:04:23,457 plotted 2
2017-01-30 01:04:23,458 plotted 2
2017-01-30 01:04:23,458 plotted 10
2017-01-30 01:04:23,459 plotted 6
2017-01-30 01:04:23,460 plotted 5
2017-01-30 01:04:23,460 plotted 1
2017-01-30 01:04:23,461 plotted 3
2017-01-30 01:04:23,461 plotted 8
2017-01-30 01:04:23,462 plotted 7
2017-01-30 01:04:23,463 plotted 1
2017-01-30 01:04:23,463 plotted 9
2017-01-30 01:04:23,464 plotted 2
2017-01-30 01:04:23,465 plotted 6
2017-01-30 01:04:23,465 plotted 4
2017-01-30 01:04:23,466 plotted 7
2017-01-30 01:04:23,466 plotted 3
2017-01-30 01:04:23,467 plotted 7
2017-01-30 01:04:23,467 plotted 9
2017-01-30 01:04:23,468 plotted 9
2017-01-30 01:04:23,469 plotted 7
2017-01-30 01:04:23,469 plotted 7
2017-01-30 01:04:23,470 plotted 10
2017-01-30 01:04:23,471 plotted 9
2017-01-30 01:04:23,471 plotted 6
2017-01-30 01:04:23,472 plotted 7
2017-01-30 01:04:23,472 plotted 9
2017-01-30 01:04:23,473 plotted 2
2017-01-30 01:04:23,473 plotted 1
2017-01-30 01:04:23,474 plotted 10
2017-01-30 01:04:23,474 plotted 5
2017-01-30 01:04:23,475 plotted 6
2017-01-30 01:04:23,476 plotted 1
2017-01-30 01:04:23,476 plotted 4
2017-01-30 01:04:23,477 plotted 3
2017-01-30 01:04:23,477 plotted 9
2017-01-30 01:04:23,478 plotted 2
2017-01-30 01:04:23,478 plotted 1
2017-01-30 01:04:23,479 plotted 8
2017-01-30 01:04:23,480 plotted 10
2017-01-30 01:04:23,480 plotted 6
2017-01-30 01:04:23,481 plotted 1
2017-01-30 01:04:23,481 plotted 10
2017-01-30 01:04:23,482 plotted 10
2017-01-30 01:04:23,482 plotted 9
2017-01-30 01:04:23,483 plotted 8
2017-01-30 01:04:23,483 plotted 9
2017-01-30 01:04:23,484 plotted 7
2017-01-30 01:04:23,484 plotted 4
2017-01-30 01:04:23,485 plotted 7
2017-01-30 01:04:23,485 plotted 2
2017-01-30 01:04:23,486 plotted 6
2017-01-30 01:04:23,486 plotted 3
2017-01-30 01:04:23,487 plotted 5
2017-01-30 01:04:23,487 plotted 2
2017-01-30 01:04:23,488 plotted 6
2017-01-30 01:04:23,488 plotted 10
2017-01-30 01:04:23,489 plotted 7
2017-01-30 01:04:23,489 plotted 1
2017-01-30 01:04:23,490 plotted 10
2017-01-30 01:04:23,490 plotted 5
2017-01-30 01:04:23,491 plotted 9
2017-01-30 01:04:23,491 plotted 8
2017-01-30 01:04:23,492 plotted 7
2017-01-30 01:04:23,492 plotted 10
2017-01-30 01:04:23,493 plotted 8
2017-01-30 01:04:23,493 plotted 10
2017-01-30 01:04:23,494 plotted 9
2017-01-30 01:04:23,494 plotted 5
2017-01-30 01:04:23,495 plotted 7
2017-01-30 01:04:23,495 plotted 8
2017-01-30 01:04:23,496 plotted 7
2017-01-30 01:04:23,497 plotted 10
2017-01-30 01:04:23,497 plotted 5
2017-01-30 01:04:23,498 plotted 2
2017-01-30 01:04:23,499 plotted 10
2017-01-30 01:04:23,499 plotted 10
2017-01-30 01:04:23,500 plotted 9
2017-01-30 01:04:23,501 plotted 7
2017-01-30 01:04:23,501 plotted 10
2017-01-30 01:04:23,502 plotted 10
2017-01-30 01:04:23,503 plotted 1
2017-01-30 01:04:23,503 plotted 5
2017-01-30 01:04:23,504 plotted 9
2017-01-30 01:04:23,504 plotted 10
2017-01-30 01:04:23,505 plotted 2
2017-01-30 01:04:23,505 plotted 5
2017-01-30 01:04:23,506 plotted 10
2017-01-30 01:04:23,506 plotted 10
2017-01-30 01:04:23,507 plotted 10
2017-01-30 01:04:23,508 plotted 1
2017-01-30 01:04:23,508 plotted 10
2017-01-30 01:04:23,509 plotted 3
2017-01-30 01:04:23,509 plotted 8
2017-01-30 01:04:23,510 plotted 9
2017-01-30 01:04:23,510 plotted 8
2017-01-30 01:04:23,511 plotted 4
2017-01-30 01:04:23,511 plotted 9
2017-01-30 01:04:23,513 plotted 9
2017-01-30 01:04:23,514 plotted 9
2017-01-30 01:04:23,515 plotted 7
2017-01-30 01:04:23,516 plotted 1
2017-01-30 01:04:23,517 plotted 5
2017-01-30 01:04:23,518 plotted 2
2017-01-30 01:04:23,518 plotted 1
2017-01-30 01:04:23,519 plotted 10
2017-01-30 01:04:23,519 plotted 2
2017-01-30 01:04:23,520 plotted 5
2017-01-30 01:04:23,521 plotted 2
2017-01-30 01:04:23,521 plotted 7
2017-01-30 01:04:23,522 plotted 6
2017-01-30 01:04:23,522 plotted 8
2017-01-30 01:04:23,523 plotted 7
2017-01-30 01:04:23,523 plotted 4
2017-01-30 01:04:23,524 plotted 8
2017-01-30 01:04:23,524 plotted 5
2017-01-30 01:04:23,525 plotted 3
2017-01-30 01:04:23,525 plotted 6
2017-01-30 01:04:23,525 plotted 7
2017-01-30 01:04:23,526 plotted 6
2017-01-30 01:04:23,526 plotted 9
2017-01-30 01:04:23,527 plotted 6
2017-01-30 01:04:23,527 plotted 10
2017-01-30 01:04:23,527 plotted 10
2017-01-30 01:04:23,528 plotted 10
2017-01-30 01:04:23,528 plotted 1
2017-01-30 01:04:23,529 plotted 3
2017-01-30 01:04:23,529 plotted 3
2017-01-30 01:04:23,530 plotted 6
2017-01-30 01:04:23,530 plotted 6
2017-01-30 01:04:23,531 plotted 8
2017-01-30 01:04:23,532 plotted 7
2017-01-30 01:04:23,532 plotted 5
2017-01-30 01:04:23,533 plotted 3
2017-01-30 01:04:23,534 plotted 5
2017-01-30 01:04:23,534 plotted 1
2017-01-30 01:04:23,535 plotted 5
2017-01-30 01:04:23,535 plotted 10
2017-01-30 01:04:23,536 plotted 8
2017-01-30 01:04:23,536 plotted 3
2017-01-30 01:04:23,537 plotted 8
2017-01-30 01:04:23,537 plotted 6
2017-01-30 01:04:23,537 plotted 1
2017-01-30 01:04:23,538 plotted 7
2017-01-30 01:04:23,538 plotted 2
2017-01-30 01:04:23,538 plotted 4
2017-01-30 01:04:23,539 plotted 6
2017-01-30 01:04:23,539 plotted 10
2017-01-30 01:04:23,540 plotted 4
2017-01-30 01:04:23,540 plotted 5
2017-01-30 01:04:23,541 plotted 5
2017-01-30 01:04:23,541 plotted 7
2017-01-30 01:04:23,541 plotted 3
2017-01-30 01:04:23,542 plotted 6
2017-01-30 01:04:23,542 plotted 9
2017-01-30 01:04:23,543 plotted 10
2017-01-30 01:04:23,543 plotted 7
2017-01-30 01:04:23,543 plotted 6
2017-01-30 01:04:23,544 plotted 2
2017-01-30 01:04:23,544 plotted 3
2017-01-30 01:04:23,544 plotted 3
2017-01-30 01:04:23,545 plotted 4
2017-01-30 01:04:23,545 plotted 8
2017-01-30 01:04:23,546 plotted 8
2017-01-30 01:04:23,546 plotted 7
2017-01-30 01:04:23,547 plotted 7
2017-01-30 01:04:23,547 plotted 9
2017-01-30 01:04:23,548 plotted 9
2017-01-30 01:04:23,548 plotted 2
2017-01-30 01:04:23,549 plotted 1
2017-01-30 01:04:23,549 plotted 5
2017-01-30 01:04:23,549 plotted 3
2017-01-30 01:04:23,550 plotted 3
2017-01-30 01:04:23,550 plotted 8
2017-01-30 01:04:23,551 plotted 10
2017-01-30 01:04:23,551 plotted 3
2017-01-30 01:04:23,552 plotted 7
2017-01-30 01:04:23,552 plotted 1
2017-01-30 01:04:23,553 plotted 6
2017-01-30 01:04:23,553 plotted 5
2017-01-30 01:04:23,553 plotted 10
2017-01-30 01:04:23,554 plotted 8
2017-01-30 01:04:23,554 plotted 4
2017-01-30 01:04:23,555 plotted 2
2017-01-30 01:04:23,555 plotted 2
2017-01-30 01:04:23,555 plotted 3
2017-01-30 01:04:23,556 plotted 6
2017-01-30 01:04:23,556 plotted 9
2017-01-30 01:04:23,556 plotted 6
2017-01-30 01:04:23,557 plotted 6
2017-01-30 01:04:23,557 plotted 10
2017-01-30 01:04:23,558 plotted 8
2017-01-30 01:04:23,558 plotted 4
2017-01-30 01:04:23,558 plotted 10
2017-01-30 01:04:23,559 plotted 3
2017-01-30 01:04:23,559 plotted 1
2017-01-30 01:04:23,560 plotted 1
2017-01-30 01:04:23,560 plotted 6
2017-01-30 01:04:23,560 plotted 1
2017-01-30 01:04:23,561 plotted 7
2017-01-30 01:04:23,561 plotted 5
2017-01-30 01:04:23,562 plotted 9
2017-01-30 01:04:23,562 plotted 4
2017-01-30 01:04:23,563 plotted 7
2017-01-30 01:04:23,563 plotted 10
2017-01-30 01:04:23,564 plotted 10
2017-01-30 01:04:23,564 plotted 1
2017-01-30 01:04:23,564 plotted 3
2017-01-30 01:04:23,565 plotted 4
2017-01-30 01:04:23,565 plotted 10
2017-01-30 01:04:23,566 plotted 10
2017-01-30 01:04:23,567 plotted 8
2017-01-30 01:04:23,567 plotted 6
2017-01-30 01:04:23,568 plotted 1
2017-01-30 01:04:23,569 plotted 1
2017-01-30 01:04:23,569 plotted 9
2017-01-30 01:04:23,569 plotted 5
2017-01-30 01:04:23,570 plotted 8
2017-01-30 01:04:23,570 plotted 9
2017-01-30 01:04:23,570 plotted 10
2017-01-30 01:04:23,571 plotted 7
2017-01-30 01:04:23,571 plotted 7
2017-01-30 01:04:23,572 plotted 5
2017-01-30 01:04:23,573 plotted 3
2017-01-30 01:04:23,573 plotted 8
2017-01-30 01:04:23,573 plotted 9
2017-01-30 01:04:23,574 plotted 5
2017-01-30 01:04:23,574 plotted 5
2017-01-30 01:04:23,575 plotted 4
2017-01-30 01:04:23,575 plotted 9
2017-01-30 01:04:23,576 plotted 10
2017-01-30 01:04:23,576 plotted 9
2017-01-30 01:04:23,576 plotted 8
2017-01-30 01:04:23,577 plotted 3
2017-01-30 01:04:23,577 plotted 7
2017-01-30 01:04:23,577 plotted 6
2017-01-30 01:04:23,578 plotted 4
2017-01-30 01:04:23,578 plotted 5
2017-01-30 01:04:23,579 plotted 2
2017-01-30 01:04:23,579 plotted 6
2017-01-30 01:04:23,579 plotted 8
2017-01-30 01:04:23,580 plotted 10
2017-01-30 01:04:23,580 plotted 6
2017-01-30 01:04:23,581 plotted 1
2017-01-30 01:04:23,581 plotted 8
2017-01-30 01:04:23,581 plotted 4
2017-01-30 01:04:23,582 plotted 5
2017-01-30 01:04:23,582 plotted 5
2017-01-30 01:04:23,583 plotted 3
2017-01-30 01:04:23,583 plotted 8
2017-01-30 01:04:23,583 plotted 3
2017-01-30 01:04:23,584 plotted 9
2017-01-30 01:04:23,584 plotted 7
2017-01-30 01:04:23,584 plotted 3
2017-01-30 01:04:23,585 plotted 5
2017-01-30 01:04:23,585 plotted 3
2017-01-30 01:04:23,585 plotted 10
2017-01-30 01:04:23,586 plotted 1
2017-01-30 01:04:23,586 plotted 2
2017-01-30 01:04:23,586 plotted 3
2017-01-30 01:04:23,587 plotted 8
2017-01-30 01:04:23,587 plotted 5
2017-01-30 01:04:23,588 plotted 1
2017-01-30 01:04:23,588 plotted 8
2017-01-30 01:04:23,588 plotted 6
2017-01-30 01:04:23,589 plotted 8
2017-01-30 01:04:23,589 plotted 8
2017-01-30 01:04:23,589 plotted 8
2017-01-30 01:04:23,590 plotted 9
2017-01-30 01:04:23,590 plotted 2
2017-01-30 01:04:23,591 plotted 1
2017-01-30 01:04:23,591 plotted 3
2017-01-30 01:04:23,592 plotted 4
2017-01-30 01:04:23,592 plotted 4
2017-01-30 01:04:23,592 plotted 5
2017-01-30 01:04:23,593 plotted 8
2017-01-30 01:04:23,593 plotted 1
2017-01-30 01:04:23,593 plotted 9
2017-01-30 01:04:23,594 plotted 4
2017-01-30 01:04:23,594 plotted 4
2017-01-30 01:04:23,594 plotted 9
2017-01-30 01:04:23,595 plotted 10
2017-01-30 01:04:23,595 plotted 8
2017-01-30 01:04:23,596 plotted 3
2017-01-30 01:04:23,596 plotted 6
2017-01-30 01:04:23,597 plotted 8
2017-01-30 01:04:23,597 plotted 7
2017-01-30 01:04:23,598 plotted 1
2017-01-30 01:04:23,598 plotted 6
2017-01-30 01:04:23,598 plotted 7
2017-01-30 01:04:23,599 plotted 2
2017-01-30 01:04:23,599 plotted 10
2017-01-30 01:04:23,600 plotted 1
2017-01-30 01:04:23,600 plotted 6
2017-01-30 01:04:23,600 plotted 2
2017-01-30 01:04:23,601 plotted 1
2017-01-30 01:04:23,601 plotted 3
2017-01-30 01:04:23,601 plotted 8
2017-01-30 01:04:23,602 plotted 8
2017-01-30 01:04:23,602 plotted 5
2017-01-30 01:04:23,602 plotted 6
2017-01-30 01:04:23,603 plotted 7
2017-01-30 01:04:23,603 plotted 10
2017-01-30 01:04:23,604 plotted 6
2017-01-30 01:04:23,604 plotted 1
2017-01-30 01:04:23,604 plotted 6
2017-01-30 01:04:23,605 plotted 10
2017-01-30 01:04:23,605 plotted 6
2017-01-30 01:04:23,605 plotted 2
2017-01-30 01:04:23,606 plotted 3
2017-01-30 01:04:23,606 plotted 3
2017-01-30 01:04:23,607 plotted 7
2017-01-30 01:04:23,607 plotted 3
2017-01-30 01:04:23,607 plotted 3
2017-01-30 01:04:23,608 plotted 1
2017-01-30 01:04:23,608 plotted 6
2017-01-30 01:04:23,609 plotted 6
2017-01-30 01:04:23,609 plotted 7
2017-01-30 01:04:23,609 plotted 2
2017-01-30 01:04:23,610 plotted 4
2017-01-30 01:04:23,610 plotted 4
2017-01-30 01:04:23,610 plotted 2
2017-01-30 01:04:23,611 plotted 4
2017-01-30 01:04:23,611 plotted 1
2017-01-30 01:04:23,611 plotted 6
2017-01-30 01:04:23,612 plotted 1
2017-01-30 01:04:23,612 plotted 4
2017-01-30 01:04:23,613 plotted 5
2017-01-30 01:04:23,613 plotted 1
2017-01-30 01:04:23,613 plotted 2
2017-01-30 01:04:23,614 plotted 1
2017-01-30 01:04:23,614 plotted 6
2017-01-30 01:04:23,615 plotted 2
2017-01-30 01:04:23,615 plotted 6
2017-01-30 01:04:23,616 plotted 10
2017-01-30 01:04:23,616 plotted 7
2017-01-30 01:04:23,616 plotted 8
2017-01-30 01:04:23,617 plotted 4
2017-01-30 01:04:23,617 plotted 1
2017-01-30 01:04:23,617 plotted 8
2017-01-30 01:04:23,618 plotted 3
2017-01-30 01:04:23,618 plotted 2
2017-01-30 01:04:23,618 plotted 7
2017-01-30 01:04:23,619 plotted 5
2017-01-30 01:04:23,619 plotted 6
2017-01-30 01:04:23,620 plotted 2
2017-01-30 01:04:23,620 plotted 9
2017-01-30 01:04:23,620 plotted 10
2017-01-30 01:04:23,621 plotted 5
2017-01-30 01:04:23,621 plotted 1
2017-01-30 01:04:23,621 plotted 2
2017-01-30 01:04:23,622 plotted 4
2017-01-30 01:04:23,622 plotted 7
2017-01-30 01:04:23,623 plotted 8
2017-01-30 01:04:23,623 plotted 5
2017-01-30 01:04:23,624 plotted 8
2017-01-30 01:04:23,624 plotted 9
2017-01-30 01:04:23,624 plotted 5
2017-01-30 01:04:23,625 plotted 8
2017-01-30 01:04:23,625 plotted 2
2017-01-30 01:04:23,625 plotted 8
2017-01-30 01:04:23,626 plotted 8
2017-01-30 01:04:23,626 plotted 2
2017-01-30 01:04:23,626 plotted 7
2017-01-30 01:04:23,627 plotted 9
2017-01-30 01:04:23,627 plotted 6
2017-01-30 01:04:23,628 plotted 7
2017-01-30 01:04:23,628 plotted 5
2017-01-30 01:04:23,628 plotted 9
2017-01-30 01:04:23,629 plotted 9
2017-01-30 01:04:23,629 plotted 10
2017-01-30 01:04:23,630 plotted 9
2017-01-30 01:04:23,630 plotted 5
2017-01-30 01:04:23,631 plotted 10
2017-01-30 01:04:23,631 plotted 3
2017-01-30 01:04:23,631 plotted 8
2017-01-30 01:04:23,632 plotted 7
2017-01-30 01:04:23,632 plotted 5
2017-01-30 01:04:23,633 plotted 8
2017-01-30 01:04:23,633 plotted 5
2017-01-30 01:04:23,633 plotted 7
2017-01-30 01:04:23,634 plotted 1
2017-01-30 01:04:23,634 plotted 3
2017-01-30 01:04:23,635 plotted 4
2017-01-30 01:04:23,635 plotted 8
2017-01-30 01:04:23,636 plotted 8
2017-01-30 01:04:23,636 plotted 5
2017-01-30 01:04:23,637 plotted 1
2017-01-30 01:04:23,637 plotted 5
2017-01-30 01:04:23,637 plotted 7
2017-01-30 01:04:23,638 plotted 1
2017-01-30 01:04:23,638 plotted 1
2017-01-30 01:04:23,638 plotted 2
2017-01-30 01:04:23,639 plotted 7
2017-01-30 01:04:23,639 plotted 4
2017-01-30 01:04:23,639 plotted 3
2017-01-30 01:04:23,640 plotted 10
2017-01-30 01:04:23,640 plotted 10
2017-01-30 01:04:23,641 plotted 5
2017-01-30 01:04:23,641 plotted 8
2017-01-30 01:04:23,641 plotted 5
2017-01-30 01:04:23,642 plotted 8
2017-01-30 01:04:23,642 plotted 2
2017-01-30 01:04:23,642 plotted 6
2017-01-30 01:04:23,643 plotted 7
2017-01-30 01:04:23,643 plotted 7
2017-01-30 01:04:23,644 plotted 6
2017-01-30 01:04:23,644 plotted 4
2017-01-30 01:04:23,645 plotted 8
2017-01-30 01:04:23,645 plotted 5
2017-01-30 01:04:23,645 plotted 5
2017-01-30 01:04:23,646 plotted 4
2017-01-30 01:04:23,646 plotted 5
2017-01-30 01:04:23,647 plotted 8
2017-01-30 01:04:23,647 plotted 1
2017-01-30 01:04:23,648 plotted 7
2017-01-30 01:04:23,648 plotted 2
2017-01-30 01:04:23,648 plotted 2
2017-01-30 01:04:23,649 plotted 10
2017-01-30 01:04:23,649 plotted 5
2017-01-30 01:04:23,650 plotted 4
2017-01-30 01:04:23,650 plotted 1
2017-01-30 01:04:23,650 plotted 4
2017-01-30 01:04:23,651 plotted 10
2017-01-30 01:04:23,651 plotted 5
2017-01-30 01:04:23,652 plotted 10
2017-01-30 01:04:23,652 plotted 3
2017-01-30 01:04:23,653 plotted 2
2017-01-30 01:04:23,653 plotted 8
2017-01-30 01:04:23,653 plotted 6
2017-01-30 01:04:23,654 plotted 5
2017-01-30 01:04:23,654 plotted 8
2017-01-30 01:04:23,655 plotted 4
2017-01-30 01:04:23,655 plotted 3
2017-01-30 01:04:23,655 plotted 4
2017-01-30 01:04:23,656 plotted 9
2017-01-30 01:04:23,656 plotted 4
2017-01-30 01:04:23,656 plotted 4
2017-01-30 01:04:23,657 plotted 3
2017-01-30 01:04:23,657 plotted 9
2017-01-30 01:04:23,658 plotted 9
2017-01-30 01:04:23,658 plotted 3
2017-01-30 01:04:23,659 plotted 4
2017-01-30 01:04:23,659 plotted 2
2017-01-30 01:04:23,660 plotted 9
2017-01-30 01:04:23,660 plotted 10
2017-01-30 01:04:23,661 plotted 10
2017-01-30 01:04:23,661 plotted 7
2017-01-30 01:04:23,661 plotted 2
2017-01-30 01:04:23,662 plotted 7
2017-01-30 01:04:23,662 plotted 7
2017-01-30 01:04:23,663 plotted 3
2017-01-30 01:04:23,663 plotted 4
2017-01-30 01:04:23,663 plotted 5
2017-01-30 01:04:23,664 plotted 3
2017-01-30 01:04:23,664 plotted 8
2017-01-30 01:04:23,665 plotted 4
2017-01-30 01:04:23,665 plotted 5
2017-01-30 01:04:23,666 plotted 3
2017-01-30 01:04:23,666 plotted 4
2017-01-30 01:04:23,666 plotted 8
2017-01-30 01:04:23,667 plotted 10
2017-01-30 01:04:23,667 plotted 4
2017-01-30 01:04:23,668 plotted 2
2017-01-30 01:04:23,668 plotted 6
2017-01-30 01:04:23,669 plotted 8
2017-01-30 01:04:23,669 plotted 3
2017-01-30 01:04:23,669 plotted 9
2017-01-30 01:04:23,670 plotted 9
2017-01-30 01:04:23,670 plotted 10
2017-01-30 01:04:23,671 plotted 4
2017-01-30 01:04:23,671 plotted 1
2017-01-30 01:04:23,671 plotted 9
2017-01-30 01:04:23,672 plotted 4
2017-01-30 01:04:23,672 plotted 9
2017-01-30 01:04:23,673 plotted 2
2017-01-30 01:04:23,673 plotted 1
2017-01-30 01:04:23,673 plotted 10
2017-01-30 01:04:23,674 plotted 5
2017-01-30 01:04:23,674 plotted 9
2017-01-30 01:04:23,675 plotted 5
2017-01-30 01:04:23,675 plotted 1
2017-01-30 01:04:23,676 plotted 9
2017-01-30 01:04:23,676 plotted 8
2017-01-30 01:04:23,677 plotted 8
2017-01-30 01:04:23,677 plotted 5
2017-01-30 01:04:23,677 plotted 4
2017-01-30 01:04:23,678 plotted 6
2017-01-30 01:04:23,678 plotted 7
2017-01-30 01:04:23,679 plotted 3
2017-01-30 01:04:23,679 plotted 8
2017-01-30 01:04:23,679 plotted 9
2017-01-30 01:04:23,680 plotted 9
2017-01-30 01:04:23,680 plotted 10
2017-01-30 01:04:23,681 plotted 5
2017-01-30 01:04:23,681 plotted 2
2017-01-30 01:04:23,681 plotted 8
2017-01-30 01:04:23,682 plotted 10
2017-01-30 01:04:23,682 plotted 3
2017-01-30 01:04:23,683 plotted 8
2017-01-30 01:04:23,684 plotted 10
2017-01-30 01:04:23,684 plotted 3
2017-01-30 01:04:23,684 plotted 8
2017-01-30 01:04:23,685 plotted 9
2017-01-30 01:04:23,685 plotted 6
2017-01-30 01:04:23,686 plotted 2
2017-01-30 01:04:23,686 plotted 9
2017-01-30 01:04:23,686 plotted 8
2017-01-30 01:04:23,687 plotted 9
2017-01-30 01:04:23,687 plotted 1
2017-01-30 01:04:23,687 plotted 4
2017-01-30 01:04:23,688 plotted 2
2017-01-30 01:04:23,688 plotted 8
2017-01-30 01:04:23,688 plotted 4
2017-01-30 01:04:23,689 plotted 1
2017-01-30 01:04:23,689 plotted 6
2017-01-30 01:04:23,690 plotted 1
2017-01-30 01:04:23,690 plotted 3
2017-01-30 01:04:23,691 plotted 3
2017-01-30 01:04:23,691 plotted 7
2017-01-30 01:04:23,692 plotted 6
2017-01-30 01:04:23,692 plotted 7
2017-01-30 01:04:23,693 plotted 9
2017-01-30 01:04:23,693 plotted 1
2017-01-30 01:04:23,693 plotted 1
2017-01-30 01:04:23,694 plotted 5
2017-01-30 01:04:23,694 plotted 4
2017-01-30 01:04:23,694 plotted 3
2017-01-30 01:04:23,695 plotted 5
2017-01-30 01:04:23,695 plotted 9
2017-01-30 01:04:23,695 plotted 9
2017-01-30 01:04:23,696 plotted 4
2017-01-30 01:04:23,696 plotted 10
2017-01-30 01:04:23,697 plotted 2
2017-01-30 01:04:23,697 plotted 1
2017-01-30 01:04:23,698 plotted 3
2017-01-30 01:04:23,698 plotted 2
2017-01-30 01:04:23,699 plotted 1
2017-01-30 01:04:23,700 plotted 7
2017-01-30 01:04:23,700 plotted 4
2017-01-30 01:04:23,701 plotted 1
2017-01-30 01:04:23,701 plotted 7
2017-01-30 01:04:23,701 plotted 7
2017-01-30 01:04:23,702 plotted 2
2017-01-30 01:04:23,702 plotted 1
2017-01-30 01:04:23,702 plotted 4
2017-01-30 01:04:23,703 plotted 4
2017-01-30 01:04:23,703 plotted 4
2017-01-30 01:04:23,704 plotted 5
2017-01-30 01:04:23,704 plotted 10
2017-01-30 01:04:23,704 plotted 2
2017-01-30 01:04:23,705 plotted 7
2017-01-30 01:04:23,705 plotted 7
2017-01-30 01:04:23,706 plotted 4
